timestamp,level,totalyearlycompensation,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,cityid,company_Facebook,company_Google,gender_Female,gender_Male,gender_Other,race_Asian,race_Black,race_Hispanic,race_Two_Or_More,race_White,education_Bachelors_Degree,education_Highschool,education_Masters_Degree,education_PhD,education_Some_College
2018,1,185000,7.0,2.0,125000.0,60000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,220000,5.0,2.0,156000.0,20000.0,0.0,7419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,272000,20.0,2.0,157000.0,118000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,230000,1.0,3.0,136000.0,80000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,200000,5.0,1.666,133000.0,67000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,260000,10.0,3.0,155000.0,105000.0,0.0,7351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,170000,5.0,3.0,125000.0,30000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,315000,8.0,7.0,148000.0,167000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,230000,8.0,2.0,150000.0,80000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,200000,3.0,3.0,135000.0,65000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,240000,17.0,2.0,160000.0,60000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,250000,14.0,5.0,160000.0,90000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,320000,12.0,3.0,160000.0,160000.0,0.0,7436,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,307000,11.0,7.0,147700.0,159300.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,236000,4.0,4.0,134000.0,101750.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,286000,9.0,6.0,158400.0,130000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,225000,6.0,5.0,137000.0,88000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,186000,3.0,3.0,134900.0,50819.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,386000,15.0,3.0,175000.0,211000.0,0.0,7419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,200000,2.0,2.0,155000.0,45000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,320000,15.0,4.0,156000.0,160000.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,315000,10.0,2.0,150000.0,165000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,625000,19.0,6.0,250000.0,378000.0,0.0,10182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,200000,4.0,2.0,140000.0,58000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,310000,15.0,5.0,160000.0,150000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,214000,3.0,3.0,142000.0,72000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,201000,3.0,3.0,141500.0,60000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,126000,13.0,3.5,90100.0,36065.0,0.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,250000,12.0,0.0,160000.0,90000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,193000,2.0,2.0,143000.0,50000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,189000,3.0,3.0,134900.0,53600.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,275000,5.0,1.0,153000.0,122000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,250000,9.0,5.0,122000.0,123000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,250000,10.0,3.0,155000.0,95000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,740000,12.0,7.0,160000.0,430000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,291000,9.0,8.0,160000.0,130000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,660000,16.0,12.0,185000.0,470000.0,0.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,200000,20.0,3.0,140000.0,50000.0,0.0,7472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,144000,0.6,0.0,108000.0,17500.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,184000,3.0,2.5,134900.0,49179.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017,1,173000,11.0,1.0,120000.0,0.0,53000.0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,140000,5.0,0.0,110000.0,0.0,27000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,207000,6.0,1.0,149000.0,0.0,58000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,144000,3.0,1.5,110000.0,0.0,26000.0,8816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,8.0,0.0,150000.0,0.0,50000.0,7438,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,148000,0.0,0.0,112000.0,0.0,29000.0,7229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,213000,8.0,0.0,160000.0,256000.0,100000.0,7472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,185000,3.0,1.5,120000.0,55000.0,10000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,212000,2.0,0.0,150000.0,7500.0,55000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,201000,6.0,1.0,140000.0,29000.0,32000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,115000,2.0,2.0,90000.0,43000.0,52000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,205000,10.0,1.0,140000.0,135000.0,90000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,151000,1.4,1.4,107000.0,33712.0,12000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,180000,3.0,1.0,140000.0,180000.0,64000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,311000,20.0,1.0,160000.0,80000.0,71000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,150000,0.5,0.5,110000.0,65000.0,35000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,157750,0.0,0.0,106000.0,16250.0,35500.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,147000,0.0,0.0,125000.0,75000.0,22000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,164000,6.0,1.0,136400.0,90000.0,25000.0,11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,145000,3.0,0.6,12000.0,5000.0,20000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,192000,12.0,1.0,145000.0,240000.0,80000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,145000,1.0,1.0,101700.0,70000.0,30000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,315000,22.0,2.0,160000.0,75000.0,80000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,222000,11.0,1.0,115000.0,47500.0,60000.0,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,179000,2.0,2.0,131500.0,43500.0,4000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,329000,22.0,1.0,160000.0,109620.0,59733.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,144000,0.0,0.0,106000.0,65000.0,66000.0,10965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,118000,1.0,1.0,93000.0,2000.0,22000.0,1206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,203000,8.0,0.0,149700.0,250000.0,90000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,230000,14.0,1.0,165000.0,220000.0,125000.0,10182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,190000,14.0,1.0,150000.0,30000.0,20000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,133000,0.8,0.8,104500.0,3000.0,26000.0,7229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,300000,6.0,2.0,185000.0,470000.0,200000.0,7351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,3.0,1.0,150000.0,320000.0,110000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,216000,17.0,1.0,165000.0,30000.0,20000.0,7419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,212000,6.0,5.0,145000.0,156800.0,105000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,190000,5.0,0.0,145000.0,5000.0,45000.0,11470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,134000,1.0,1.0,111000.0,4500.0,18500.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,319000,6.0,1.0,140000.0,380000.0,280000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,202000,2.5,0.0,140000.0,150000.0,110000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,151000,1.0,0.0,130000.0,1695.0,19500.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,6.0,0.0,142000.0,149000.0,90000.0,7548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,190000,13.0,2.0,140000.0,31000.0,15000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,280000,15.0,1.0,160000.0,40000.0,120000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,255000,6.0,6.0,150000.0,200000.0,95000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,311000,10.0,4.0,147000.0,161000.0,3000.0,7419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,151000,1.0,1.0,113000.0,7500.0,30000.0,7351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,4.0,2.0,155000.0,45000.0,10000.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,135000,1.0,0.0,104000.0,3000.0,18500.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,14.0,1.0,160000.0,175000.0,56250.0,10965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,152000,3.0,0.0,106000.0,26000.0,20000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,173000,10.0,1.0,145000.0,15000.0,15000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,181000,9.0,2.0,140000.0,28000.0,13000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,213000,6.0,4.0,147500.0,38000.0,35000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,168000,1.0,1.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,190000,1.0,1.0,140000.0,150000.0,14000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,600000,10.0,1.0,215000.0,1000000.0,40000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,690000,11.5,4.0,200000.0,450000.0,40000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,220000,20.0,1.0,0.0,0.0,0.0,12008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,360000,2.5,2.5,175000.0,160000.0,30000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,450000,7.0,3.0,190000.0,260000.0,30000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,155000,0.0,0.0,107000.0,38000.0,11000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,430000,6.0,1.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,200000,1.0,0.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,460000,19.0,1.0,140000.0,290000.0,30000.0,4015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,320000,1.0,1.0,0.0,0.0,0.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,520000,9.0,0.0,210000.0,200000.0,42000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,720000,10.0,2.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,535000,18.0,2.0,215000.0,830000.0,50000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,230000,5.0,1.0,134000.0,69000.0,27000.0,12008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,470000,7.0,3.0,215000.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,514000,15.0,0.0,220000.0,250000.0,44000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,270000,3.5,0.0,160000.0,90000.0,20000.0,7419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,209000,8.0,0.0,140000.0,55000.0,14000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,511000,10.0,5.0,0.0,0.0,0.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,310000,5.0,0.0,140000.0,155000.0,14000.0,8816,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,250000,5.0,0.0,160000.0,300000.0,1600.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,370000,8.0,3.0,190000.0,140000.0,40000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,95000,4.0,0.0,78000.0,15000.0,8000.0,17912,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,225000,11.0,6.0,155000.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,390000,17.0,1.0,192000.0,120000.0,29000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,660000,10.0,5.0,210000.0,400000.0,50000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,202500,1.0,0.0,115000.0,37500.0,50000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,650000,13.0,6.5,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,257000,4.0,1.0,161000.0,80000.0,16000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,420000,8.0,2.0,192000.0,220000.0,20000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,385000,15.0,5.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,239000,4.0,0.0,140000.0,60000.0,39000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,6,650000,7.0,5.0,210000.0,390000.0,50000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,251000,6.0,0.0,160000.0,75000.0,16000.0,10182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,250000,2.0,2.0,152000.0,52000.0,30000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,243000,0.0,0.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,250000,4.0,0.5,160000.0,75000.0,16000.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,600000,5.0,4.5,220000.0,300000.0,44000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,165000,1.0,0.0,110000.0,38000.0,6000.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,176000,0.0,0.0,110000.0,220000.0,10000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,722000,8.0,8.0,258000.0,400000.0,64000.0,7422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,451000,25.0,1.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,514000,14.0,1.0,220000.0,250000.0,44000.0,10182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,5.0,1.0,145000.0,50000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,3.0,0.0,150000.0,55000.0,35000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,172000,0.0,0.0,110000.0,37000.0,25000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,260000,2.0,2.0,144000.0,100000.0,16000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,265000,0.0,0.0,150000.0,80000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,600000,12.0,4.0,0.0,0.0,0.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,600000,12.0,4.0,0.0,0.0,0.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,5.0,0.25,150000.0,35000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,165000,0.0,0.0,115000.0,38000.0,12000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,166000,0.0,0.0,115000.0,40000.0,11000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,172000,0.0,0.0,127000.0,30000.0,13000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,238000,1.0,1.0,148000.0,75000.0,15000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,2.0,2.0,142000.0,57000.0,10000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,240000,10.0,1.0,171000.0,45000.0,24000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,161000,0.0,0.0,110000.0,40000.0,11000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,220000,5.0,1.5,150000.0,55000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,362000,10.0,1.0,194000.0,140000.0,28000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,225000,3.0,2.0,150000.0,60000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,577000,6.0,3.0,187000.0,363000.0,27000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,160000,1.0,1.0,120000.0,40000.0,10000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,250000,2.0,2.0,140000.0,95000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,251000,3.0,1.0,160000.0,75000.0,16000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,310000,4.0,1.0,175000.0,110000.0,25000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,410000,9.0,2.0,180000.0,200000.0,30000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,255000,5.0,0.0,160000.0,45000.0,50000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,380000,10.0,0.0,200000.0,150000.0,30000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,276000,4.0,0.0,160000.0,100000.0,16000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,350000,6.0,1.0,180000.0,140000.0,30000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,15.0,2.0,150000.0,50000.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,265000,3.0,0.0,150000.0,75000.0,40000.0,10182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,265000,3.0,0.0,150000.0,75000.0,40000.0,10182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,160000,1.0,1.0,0.0,0.0,0.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,157000,4.0,0.0,157000.0,75000.0,0.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,250000,1.0,1.0,115000.0,40000.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,159000,0.0,0.0,115000.0,38000.0,6000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,550000,11.0,0.0,222000.0,275000.0,50000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,176000,1.0,1.0,110000.0,55000.0,11000.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,158000,2.0,0.0,110000.0,38000.0,10000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,277000,1.0,0.0,160000.0,100000.0,16000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,400000,10.0,6.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,506000,3.0,3.0,186000.0,280000.0,40000.0,10182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,173000,0.0,0.0,115000.0,38000.0,20000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,248000,3.0,0.0,160000.0,72000.0,16000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,220000,3.0,1.5,145000.0,60000.0,13000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,292000,4.0,0.0,155000.0,75000.0,65000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,458000,15.0,0.0,215000.0,200000.0,43000.0,10182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,170000,0.0,0.0,110000.0,40000.0,15000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,195000,8.0,2.0,0.0,0.0,0.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,330000,12.0,4.0,190000.0,120000.0,20000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,365000,9.0,1.0,185000.0,150000.0,30000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,450000,10.0,1.5,210000.0,200000.0,40000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,160000,0.0,0.0,110000.0,40000.0,11000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,1.0,1.0,145000.0,68000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,223000,2.0,2.0,145000.0,63000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,520000,13.0,0.0,225000.0,250000.0,45000.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,514000,20.0,2.0,220000.0,250000.0,44000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,345000,6.0,0.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,178000,0.0,0.0,115000.0,40000.0,23000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,245000,3.0,1.0,130000.0,100000.0,15000.0,12008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,600000,10.0,1.0,0.0,0.0,0.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,158000,0.0,0.0,110000.0,37000.0,11000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,600000,12.0,4.0,0.0,0.0,0.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,201000,0.0,0.0,110000.0,55000.0,36000.0,40303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,702000,12.0,3.0,216000.0,400000.0,86000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,193000,1.0,0.0,0.0,0.0,0.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,157000,0.0,0.0,110000.0,37000.0,11000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,166000,0.0,0.0,115000.0,40000.0,11000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,218000,5.0,1.0,148000.0,55000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,173000,0.0,0.0,115000.0,40000.0,15000.0,8816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,664000,24.0,1.0,220000.0,400000.0,44000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,360000,2.0,2.0,180000.0,160000.0,20000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,214000,3.0,0.0,145000.0,55000.0,14000.0,8816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,251000,5.0,0.0,160000.0,75000.0,16000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,220000,0.0,0.0,115000.0,55000.0,50000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,360000,10.0,2.0,180000.0,150000.0,30000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,950000,12.0,1.0,0.0,0.0,0.0,10182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,295000,7.0,1.0,170000.0,100000.0,25000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,385000,6.0,3.0,205000.0,135000.0,50000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,447000,10.0,3.0,206000.0,200000.0,41000.0,10182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
